data,evento,atual,previsao,anterior
2022/07/29,Core PCE Price Index (YoY) (Jun),4.8%,4.7%,4.7%
2022/07/29,Core PCE Price Index (MoM) (Jun),0.6%,0.5%,0.3%
2022/07/29,Chicago PMI (Jul),52.1,55.0,56.0
2022/08/01,ISM Manufacturing PMI (Jul),52.8,52.0,53.0
2022/08/01,ISM Manufacturing Prices (Jul),60.0,74.3,78.5
2022/08/02,JOLTS Job Openings (Jun),10.698M,11.000M,11.303M
2022/08/03,ISM Non-Manufacturing PMI (Jul),56.7,53.5,55.3
2022/08/03,ISM Non-Manufacturing Prices (Jul),72.3,,80.1
2022/08/03,Crude Oil Inventories,4.467M,-0.629M,-4.523M
2022/08/04,Initial Jobless Claims,260K,259K,254K
2022/08/05,Average Hourly Earnings (MoM) (Jul),0.5%,0.3%,0.4%
2022/08/05,Nonfarm Payrolls (Jul),528K,250K,398K
2022/08/05,Unemployment Rate (Jul),3.5%,3.6%,3.6%
2022/08/10,Core CPI (MoM) (Jul),0.3%,0.5%,0.7%
2022/08/10,CPI (MoM) (Jul),0.0%,0.2%,1.3%
2022/08/10,CPI (YoY) (Jul),8.5%,8.7%,9.1%
2022/08/10,Crude Oil Inventories,5.458M,0.073M,4.467M
2022/08/10,10-Year Note Auction,2.755%,,2.960%
2022/08/11,Initial Jobless Claims,262K,263K,248K
2022/08/11,PPI (MoM) (Jul),-0.5%,0.2%,1.0%
2022/08/11,30-Year Bond Auction,3.106%,,3.115%
2022/08/17,Core Retail Sales (MoM) (Jul),0.4%,-0.1%,0.9%
2022/08/17,Retail Sales (MoM) (Jul),0.0%,0.1%,0.8%
2022/08/17,Crude Oil Inventories,-7.056M,-0.275M,5.458M
2022/08/17,FOMC Meeting Minutes,,,
2022/08/18,Initial Jobless Claims,250K,265K,252K
2022/08/18,Philadelphia Fed Manufacturing Index (Aug),6.2,-5.0,-12.3
2022/08/18,Existing Home Sales (Jul),4.81M,4.89M,5.11M
2022/08/23,New Home Sales (Jul),511K,575K,585K
2022/08/24,Durable Goods Orders (MoM) (Jul),0.0%,0.6%,2.0%
2022/08/24,Crude Oil Inventories,-3.282M,-0.933M,-7.056M
2022/08/25,GDP (QoQ) (Q2),-0.6%,-0.8%,-0.9%
2022/08/25,Initial Jobless Claims,243K,253K,245K
2022/08/26,Core PCE Price Index (MoM) (Jul),0.1%,0.3%,0.6%
2022/08/26,Core PCE Price Index (YoY) (Jul),4.6%,4.7%,4.8%
2022/08/26,Fed Chair Powell Speaks,,,
2022/08/30,CB Consumer Confidence (Aug),103.2,97.9,95.3
2022/08/30,JOLTS Job Openings (Jul),11.239M,10.475M,11.040M
2022/08/31,ADP Nonfarm Employment Change (Aug),132K,300K,268K
2022/08/31,Chicago PMI (Aug),52.2,52.0,52.1
2022/08/31,Crude Oil Inventories,-3.326M,-1.483M,-3.282M
2022/09/01,Initial Jobless Claims,232K,248K,237K
2022/09/01,ISM Manufacturing PMI (Aug),52.8,52.0,52.8
2022/09/01,ISM Manufacturing Prices (Aug),52.5,55.5,60.0
2022/09/02,Average Hourly Earnings (MoM) (Aug),0.3%,0.4%,0.5%
2022/09/02,Nonfarm Payrolls (Aug),315K,300K,526K
2022/09/02,Unemployment Rate (Aug),3.7%,3.5%,3.5%
2022/09/06,ISM Non-Manufacturing PMI (Aug),56.9,55.1,56.7
2022/09/06,ISM Non-Manufacturing Prices (Aug),71.5,,72.3
2022/09/08,Initial Jobless Claims,222K,240K,228K
2022/09/08,Fed Chair Powell Speaks,,,
2022/09/08,Crude Oil Inventories,8.844M,-0.250M,-3.326M
2022/09/12,10-Year Note Auction,3.330%,,2.755%
2022/09/13,Core CPI (MoM) (Aug),0.6%,0.3%,0.3%
2022/09/13,CPI (MoM) (Aug),0.1%,-0.1%,0.0%
2022/09/13,CPI (YoY) (Aug),8.3%,8.1%,8.5%
2022/09/13,30-Year Bond Auction,3.511%,,3.106%
2022/09/14,PPI (MoM) (Aug),-0.1%,-0.1%,-0.4%
2022/09/14,Crude Oil Inventories,2.442M,0.833M,8.844M
2022/09/15,Core Retail Sales (MoM) (Aug),-0.3%,0.1%,0.4%
2022/09/15,Initial Jobless Claims,213K,226K,218K
2022/09/15,Philadelphia Fed Manufacturing Index (Sep),-9.9,2.8,6.2
2022/09/15,Retail Sales (MoM) (Aug),0.3%,0.2%,-0.4%
2022/09/21,Existing Home Sales (Aug),4.80M,4.70M,4.82M
2022/09/21,Crude Oil Inventories,1.142M,2.161M,2.442M
2022/09/21,FOMC Economic Projections,,,
2022/09/21,FOMC Statement,,,
2022/09/21,Fed Interest Rate Decision,3.25%,3.25%,2.50%
2022/09/21,FOMC Press Conference,,,
2022/09/22,Initial Jobless Claims,213K,218K,208K
2022/09/23,Fed Chair Powell Speaks,,,
2022/09/27,Durable Goods Orders (MoM) (Aug),-0.2%,-0.4%,-0.1%
2022/09/27,CB Consumer Confidence (Sep),108.0,104.5,103.6
2022/09/27,New Home Sales (Aug),685K,500K,532K
2022/09/28,Fed Chair Powell Speaks,,,
2022/09/28,Crude Oil Inventories,-0.215M,0.443M,1.142M
2022/09/29,GDP (QoQ) (Q2),-0.6%,-0.6%,-1.6%
2022/09/29,Initial Jobless Claims,193K,215K,209K
2022/09/30,Core PCE Price Index (YoY) (Aug),4.9%,4.7%,4.7%
2022/09/30,Core PCE Price Index (MoM) (Aug),0.6%,0.5%,0.1%
2022/09/30,Chicago PMI (Sep),45.7,51.8,52.2
2022/10/03,ISM Manufacturing PMI (Sep),50.9,52.2,52.8
2022/10/03,ISM Manufacturing Prices (Sep),51.7,51.9,52.5
2022/10/04,JOLTS Job Openings (Aug),10.053M,10.775M,11.170M
2022/10/05,ADP Nonfarm Employment Change (Sep),208K,200K,185K
2022/10/05,ISM Non-Manufacturing PMI (Sep),56.7,56.0,56.9
2022/10/05,ISM Non-Manufacturing Prices (Sep),68.7,,71.5
2022/10/05,Crude Oil Inventories,-1.356M,2.052M,-0.215M
2022/10/06,Initial Jobless Claims,219K,203K,190K
2022/10/07,Average Hourly Earnings (MoM) (Sep),0.3%,0.3%,0.3%
2022/10/07,Nonfarm Payrolls (Sep),263K,250K,315K
2022/10/07,Unemployment Rate (Sep),3.5%,3.7%,3.7%
2022/10/12,PPI (MoM) (Sep),0.4%,0.2%,-0.2%
2022/10/12,10-Year Note Auction,3.930%,,3.330%
2022/10/12,FOMC Meeting Minutes,,,
2022/10/13,Core CPI (MoM) (Sep),0.6%,0.5%,0.6%
2022/10/13,CPI (MoM) (Sep),0.4%,0.2%,0.2%
2022/10/13,CPI (YoY) (Sep),8.2%,8.1%,8.2%
2022/10/13,Initial Jobless Claims,228K,225K,219K
2022/10/13,Crude Oil Inventories,9.880M,1.750M,-1.356M
2022/10/13,30-Year Bond Auction,3.930%,,3.511%
2022/10/14,Core Retail Sales (MoM) (Sep),0.1%,-0.1%,-0.1%
2022/10/14,Retail Sales (MoM) (Sep),0.0%,0.2%,0.4%
2022/10/19,Crude Oil Inventories,-1.725M,1.380M,9.880M
2022/10/20,Initial Jobless Claims,214K,230K,226K
2022/10/20,Philadelphia Fed Manufacturing Index (Oct),-8.7,-5.0,-9.9
2022/10/20,Existing Home Sales (Sep),4.71M,4.70M,4.78M
2022/10/25,CB Consumer Confidence (Oct),102.5,106.5,107.8
2022/10/26,New Home Sales (Sep),603K,585K,677K
2022/10/26,Crude Oil Inventories,2.588M,1.029M,-1.725M
2022/10/27,Durable Goods Orders (MoM) (Sep),0.4%,0.6%,0.2%
2022/10/27,GDP (QoQ) (Q3),2.6%,2.4%,-0.6%
2022/10/27,Initial Jobless Claims,217K,220K,214K
2022/10/28,Core PCE Price Index (YoY) (Sep),5.1%,5.2%,4.9%
2022/10/28,Core PCE Price Index (MoM) (Sep),0.5%,0.5%,0.5%
2022/10/31,Chicago PMI (Oct),45.2,47.0,45.7
2022/10/31,U.S. President Biden Speaks,,,
2022/11/01,ISM Manufacturing PMI (Oct),50.2,50.0,50.9
2022/11/01,ISM Manufacturing Prices (Oct),46.6,52.5,51.7
2022/11/01,JOLTS Job Openings (Sep),10.717M,10.000M,10.280M
2022/11/02,ADP Nonfarm Employment Change (Oct),239K,195K,192K
2022/11/02,Crude Oil Inventories,-3.115M,0.367M,2.588M
2022/11/02,FOMC Statement,,,
2022/11/02,Fed Interest Rate Decision,4.00%,4.00%,3.25%
2022/11/02,FOMC Press Conference,,,
2022/11/03,Initial Jobless Claims,217K,220K,218K
2022/11/03,ISM Non-Manufacturing PMI (Oct),54.4,55.5,56.7
2022/11/03,ISM Non-Manufacturing Prices (Oct),70.7,,68.7
2022/11/04,Average Hourly Earnings (MoM) (Oct),0.4%,0.3%,0.3%
2022/11/04,Nonfarm Payrolls (Oct),261K,200K,315K
2022/11/04,Unemployment Rate (Oct),3.7%,3.6%,3.5%
2022/11/09,Crude Oil Inventories,3.925M,1.360M,-3.115M
2022/11/09,10-Year Note Auction,4.140%,,3.930%
2022/11/10,Core CPI (MoM) (Oct),0.3%,0.5%,0.6%
2022/11/10,CPI (MoM) (Oct),0.4%,0.6%,0.4%
2022/11/10,CPI (YoY) (Oct),7.7%,8.0%,8.2%
2022/11/10,Initial Jobless Claims,225K,220K,218K
2022/11/10,30-Year Bond Auction,4.080%,,3.930%
2022/11/15,PPI (MoM) (Oct),0.2%,0.4%,0.2%
2022/11/16,Core Retail Sales (MoM) (Oct),1.3%,0.4%,0.1%
2022/11/16,Retail Sales (MoM) (Oct),1.3%,1.0%,0.0%
2022/11/16,Crude Oil Inventories,-5.400M,-0.440M,3.925M
2022/11/17,Initial Jobless Claims,222K,225K,226K
2022/11/17,Philadelphia Fed Manufacturing Index (Nov),-19.4,-6.2,-8.7
2022/11/17,Sec Kashkari Speaks,,,
2022/11/18,Existing Home Sales (Oct),4.43M,4.38M,4.71M
2022/11/23,Durable Goods Orders (MoM) (Oct),1.0%,0.4%,0.3%
2022/11/23,Initial Jobless Claims,240K,225K,223K
2022/11/23,New Home Sales (Oct),632K,570K,588K
2022/11/23,Crude Oil Inventories,-3.691M,-1.055M,-5.400M
2022/11/23,FOMC Meeting Minutes,,,
2022/11/29,CB Consumer Confidence (Nov),100.2,100.0,102.2
2022/11/30,ADP Nonfarm Employment Change (Nov),127K,200K,239K
2022/11/30,GDP (QoQ) (Q3),2.9%,2.7%,2.6%
2022/11/30,Chicago PMI (Nov),37.2,47.0,45.2
2022/11/30,JOLTS Job Openings (Oct),10.334M,10.300M,10.687M
2022/11/30,Crude Oil Inventories,-12.580M,-2.758M,-3.691M
2022/11/30,Fed Chair Powell Speaks,,,
2022/12/01,Core PCE Price Index (YoY) (Oct),5.0%,5.0%,5.2%
2022/12/01,Core PCE Price Index (MoM) (Oct),0.2%,0.3%,0.5%
2022/12/01,Initial Jobless Claims,225K,235K,241K
2022/12/01,ISM Manufacturing PMI (Nov),49.0,49.8,50.2
2022/12/01,ISM Manufacturing Prices (Nov),43.0,47.5,46.6
2022/12/02,Unemployment Rate (Nov),3.7%,3.7%,3.7%
2022/12/02,Average Hourly Earnings (MoM) (Nov),0.6%,0.3%,0.5%
2022/12/02,Nonfarm Payrolls (Nov),263K,200K,284K
2022/12/05,ISM Non-Manufacturing PMI (Nov),56.5,53.3,54.4
2022/12/05,ISM Non-Manufacturing Prices (Nov),70.0,,70.7
2022/12/07,Crude Oil Inventories,-5.187M,-3.305M,-12.580M
2022/12/08,Initial Jobless Claims,230K,230K,226K
2022/12/09,PPI (MoM) (Nov),0.3%,0.2%,0.3%
2022/12/12,10-Year Note Auction,3.625%,,4.140%
2022/12/13,Core CPI (MoM) (Nov),0.2%,0.3%,0.3%
2022/12/13,CPI (MoM) (Nov),0.1%,0.3%,0.5%
2022/12/13,CPI (YoY) (Nov),7.1%,7.3%,7.8%
2022/12/13,30-Year Bond Auction,3.513%,,4.080%
2022/12/14,Crude Oil Inventories,10.231M,-3.595M,-5.187M
2022/12/14,FOMC Economic Projections,,,
2022/12/14,FOMC Statement,,,
2022/12/14,Fed Interest Rate Decision,4.50%,4.50%,4.00%
2022/12/14,FOMC Press Conference,,,
2022/12/15,Core Retail Sales (MoM) (Nov),-0.2%,0.2%,1.2%
2022/12/15,Initial Jobless Claims,211K,230K,231K
2022/12/15,Philadelphia Fed Manufacturing Index (Dec),-13.8,-10.0,-19.4
2022/12/15,Retail Sales (MoM) (Nov),-0.6%,-0.1%,1.3%
2022/12/21,CB Consumer Confidence (Dec),108.3,101.0,101.4
2022/12/21,Existing Home Sales (Nov),4.09M,4.20M,4.43M
2022/12/21,Crude Oil Inventories,-5.894M,-1.657M,10.231M
2022/12/22,GDP (QoQ) (Q3),3.2%,2.9%,-0.6%
2022/12/22,Initial Jobless Claims,216K,222K,214K
2022/12/23,Core PCE Price Index (MoM) (Nov),0.2%,0.2%,0.3%
2022/12/23,Core PCE Price Index (YoY) (Nov),4.7%,4.7%,5.0%
2022/12/23,Durable Goods Orders (MoM) (Nov),-2.1%,-0.6%,0.7%
2022/12/23,New Home Sales (Nov),640K,600K,605K
2022/12/29,Initial Jobless Claims,225K,225K,216K
2022/12/29,Crude Oil Inventories,0.718M,-1.520M,-5.894M
2022/12/30,Chicago PMI (Dec),44.9,40.0,37.2
2023/01/04,ISM Manufacturing PMI (Dec),48.4,48.5,49.0
2023/01/04,ISM Manufacturing Prices (Dec),39.4,42.6,43.0
2023/01/04,JOLTS Job Openings (Nov),10.458M,10.000M,10.512M
2023/01/04,FOMC Meeting Minutes,,,
2023/01/05,ADP Nonfarm Employment Change (Dec),235K,150K,182K
2023/01/05,Initial Jobless Claims,204K,225K,223K
2023/01/05,Crude Oil Inventories,1.694M,1.154M,0.718M
2023/01/06,Average Hourly Earnings (MoM) (Dec),0.3%,0.4%,0.4%
2023/01/06,Nonfarm Payrolls (Dec),223K,200K,256K
2023/01/06,Unemployment Rate (Dec),3.5%,3.7%,3.6%
2023/01/06,ISM Non-Manufacturing PMI (Dec),49.6,55.0,56.5
2023/01/06,ISM Non-Manufacturing Prices (Dec),67.6,,70.0
2023/01/10,Fed Chair Powell Speaks,,,
2023/01/11,Crude Oil Inventories,18.962M,-2.243M,1.694M
2023/01/11,10-Year Note Auction,3.575%,,3.625%
2023/01/12,Core CPI (MoM) (Dec),0.3%,0.3%,0.3%
2023/01/12,CPI (MoM) (Dec),-0.1%,0.0%,0.2%
2023/01/12,CPI (YoY) (Dec),6.5%,6.5%,7.1%
2023/01/12,Initial Jobless Claims,205K,215K,206K
2023/01/12,30-Year Bond Auction,3.585%,,3.513%
2023/01/18,Core Retail Sales (MoM) (Dec),-1.1%,-0.4%,-0.6%
2023/01/18,PPI (MoM) (Dec),-0.5%,-0.1%,0.2%
2023/01/18,Retail Sales (MoM) (Dec),-1.1%,-0.8%,-1.0%
2023/01/19,Initial Jobless Claims,190K,214K,205K
2023/01/19,Philadelphia Fed Manufacturing Index (Jan),-8.9,-11.0,-13.7
2023/01/19,Crude Oil Inventories,8.408M,-0.593M,18.962M
2023/01/20,Existing Home Sales (Dec),4.02M,3.96M,4.08M
2023/01/25,Crude Oil Inventories,0.533M,0.971M,8.408M
2023/01/26,Durable Goods Orders (MoM) (Dec),5.6%,2.5%,-1.7%
2023/01/26,GDP (QoQ) (Q4),2.9%,2.6%,3.2%
2023/01/26,Initial Jobless Claims,186K,205K,192K
2023/01/26,New Home Sales (Dec),616K,617K,602K
2023/01/26,U.S. President Biden Speaks,,,
2023/01/27,Core PCE Price Index (MoM) (Dec),0.3%,0.3%,0.2%
2023/01/27,Core PCE Price Index (YoY) (Dec),4.4%,4.4%,4.7%
2023/01/31,Chicago PMI (Jan),44.3,45.0,45.1
2023/01/31,CB Consumer Confidence (Jan),107.1,109.0,109.0
2023/02/01,ADP Nonfarm Employment Change (Jan),106K,178K,253K
2023/02/01,ISM Manufacturing PMI (Jan),47.4,48.0,48.4
2023/02/01,ISM Manufacturing Prices (Jan),44.5,39.5,39.4
2023/02/01,JOLTS Job Openings (Dec),11.012M,10.250M,10.440M
2023/02/01,Crude Oil Inventories,4.140M,0.376M,0.533M
2023/02/01,FOMC Statement,,,
2023/02/01,Fed Interest Rate Decision,4.75%,4.75%,4.50%
2023/02/01,FOMC Press Conference,,,
2023/02/02,Initial Jobless Claims,183K,200K,186K
2023/02/03,Average Hourly Earnings (MoM) (Jan),0.3%,0.3%,0.4%
2023/02/03,Nonfarm Payrolls (Jan),517K,185K,260K
2023/02/03,Unemployment Rate (Jan),3.4%,3.6%,3.5%
2023/02/03,ISM Non-Manufacturing PMI (Jan),55.2,50.4,49.2
2023/02/03,ISM Non-Manufacturing Prices (Jan),67.8,,68.1
2023/02/07,Fed Chair Powell Speaks,,,
2023/02/08,Crude Oil Inventories,2.423M,2.457M,4.140M
2023/02/08,10-Year Note Auction,3.613%,,3.575%
2023/02/09,Initial Jobless Claims,196K,190K,183K
2023/02/09,30-Year Bond Auction,3.686%,,3.585%
2023/02/14,Core CPI (MoM) (Jan),0.4%,0.4%,0.4%
2023/02/14,CPI (MoM) (Jan),0.5%,0.5%,0.1%
2023/02/14,CPI (YoY) (Jan),6.4%,6.2%,6.5%
2023/02/15,Core Retail Sales (MoM) (Jan),2.3%,0.8%,-0.9%
2023/02/15,Retail Sales (MoM) (Jan),3.0%,1.8%,-1.1%
2023/02/15,Crude Oil Inventories,16.283M,1.166M,2.423M
2023/02/16,Initial Jobless Claims,194K,200K,195K
2023/02/16,Philadelphia Fed Manufacturing Index (Feb),-24.3,-7.4,-8.9
2023/02/16,PPI (MoM) (Jan),0.7%,0.4%,-0.2%
2023/02/21,Existing Home Sales (Jan),4.00M,4.10M,4.03M
2023/02/22,FOMC Meeting Minutes,,,
2023/02/23,GDP (QoQ) (Q4),2.7%,2.9%,3.2%
2023/02/23,Initial Jobless Claims,192K,200K,195K
2023/02/23,Crude Oil Inventories,7.648M,2.083M,16.283M
2023/02/24,Core PCE Price Index (MoM) (Jan),0.6%,0.4%,0.4%
2023/02/24,Core PCE Price Index (YoY) (Jan),4.7%,4.3%,4.6%
2023/02/24,New Home Sales (Jan),670K,620K,625K
2023/02/27,Durable Goods Orders (MoM) (Jan),-4.5%,-4.0%,5.1%
2023/02/28,Chicago PMI (Feb),43.6,45.0,44.3
2023/02/28,CB Consumer Confidence (Feb),102.9,108.5,106.0
2023/03/01,ISM Manufacturing PMI (Feb),47.7,48.0,47.4
2023/03/01,ISM Manufacturing Prices (Feb),51.3,45.1,44.5
2023/03/01,Crude Oil Inventories,1.165M,0.457M,7.648M
2023/03/02,Initial Jobless Claims,190K,195K,192K
2023/03/03,Fed Monetary Policy Report,,,
2023/03/03,ISM Non-Manufacturing PMI (Feb),55.1,54.5,55.2
2023/03/03,ISM Non-Manufacturing Prices (Feb),65.6,,67.8
2023/03/07,Fed Chair Powell Testifies,,,
2023/03/08,ADP Nonfarm Employment Change (Feb),242K,200K,119K
2023/03/08,Fed Chair Powell Testifies,,,
2023/03/08,JOLTS Job Openings (Jan),10.824M,10.500M,11.234M
2023/03/08,Crude Oil Inventories,-1.694M,0.395M,1.165M
2023/03/08,10-Year Note Auction,3.985%,,3.613%
2023/03/09,Initial Jobless Claims,211K,195K,190K
2023/03/09,30-Year Bond Auction,3.877%,,3.686%
2023/03/10,Average Hourly Earnings (MoM) (Feb),0.2%,0.3%,0.3%
2023/03/10,Nonfarm Payrolls (Feb),311K,205K,504K
2023/03/10,Unemployment Rate (Feb),3.6%,3.4%,3.4%
2023/03/13,U.S. President Biden Speaks,,,
2023/03/14,Core CPI (MoM) (Feb),0.5%,0.4%,0.4%
2023/03/14,CPI (MoM) (Feb),0.4%,0.4%,0.5%
2023/03/14,CPI (YoY) (Feb),6.0%,6.0%,6.4%
2023/03/15,Core Retail Sales (MoM) (Feb),-0.1%,-0.1%,2.4%
2023/03/15,PPI (MoM) (Feb),-0.1%,0.3%,0.3%
2023/03/15,Retail Sales (MoM) (Feb),-0.4%,-0.3%,3.2%
2023/03/15,Crude Oil Inventories,1.550M,1.188M,-1.694M
2023/03/16,Initial Jobless Claims,192K,205K,212K
2023/03/16,Philadelphia Fed Manufacturing Index (Mar),-23.2,-15.6,-24.3
2023/03/21,Existing Home Sales,4.58M,4.19M,4.00M
2023/03/22,Crude Oil Inventories,1.117M,-1.565M,1.550M
2023/03/22,FOMC Economic Projections,,,
2023/03/22,Fed Interest Rate Decision,5.00%,5.00%,4.75%
2023/03/22,FOMC Press Conference,,,
2023/03/23,Initial Jobless Claims,191K,197K,192K
2023/03/23,New Home Sales (Feb),640K,650K,633K
2023/03/24,Durable Goods Orders (MoM) (Feb),-1.0%,0.6%,-5.0%
2023/03/28,CB Consumer Confidence (Mar),104.2,101.0,103.4
2023/03/29,Crude Oil Inventories,-7.489M,0.092M,1.117M
2023/03/30,GDP (QoQ) (Q4),2.6%,2.7%,3.2%
2023/03/30,Initial Jobless Claims,198K,196K,191K
2023/03/31,Core PCE Price Index (MoM) (Feb),0.3%,0.4%,0.5%
2023/03/31,Core PCE Price Index (YoY) (Feb),4.6%,4.7%,4.7%
2023/03/31,Chicago PMI (Mar),43.8,43.4,43.6
2023/04/03,ISM Manufacturing PMI (Mar),46.3,47.5,47.7
2023/04/03,ISM Manufacturing Prices (Mar),49.2,51.2,51.3
2023/04/04,JOLTS Job Openings (Feb),9.931M,10.400M,10.563M
2023/04/05,ADP Nonfarm Employment Change (Mar),-53K,200K,261K
2023/04/05,ISM Non-Manufacturing PMI (Mar),51.2,54.5,55.1
2023/04/05,ISM Non-Manufacturing Prices (Mar),59.5,65.0,65.6
2023/04/05,Crude Oil Inventories,-3.739M,-2.329M,-7.489M
2023/04/06,Initial Jobless Claims,228K,200K,246K
2023/04/07,Average Hourly Earnings (MoM) (Mar),0.3%,0.3%,0.2%
2023/04/07,Nonfarm Payrolls (Mar),236K,239K,326K
2023/04/07,Unemployment Rate (Mar),3.5%,3.6%,3.6%
2023/04/12,Core CPI (MoM) (Mar),0.4%,0.4%,0.5%
2023/04/12,CPI (MoM) (Mar),0.1%,0.2%,0.4%
2023/04/12,CPI (YoY) (Mar),5.0%,5.2%,6.0%
2023/04/12,Crude Oil Inventories,0.597M,-0.583M,-3.739M
2023/04/12,10-Year Note Auction,3.455%,,3.985%
2023/04/12,FOMC Meeting Minutes,,,
2023/04/13,Initial Jobless Claims,239K,232K,228K
2023/04/13,PPI (MoM) (Mar),-0.5%,0.1%,0.0%
2023/04/13,30-Year Bond Auction,3.661%,,3.877%
2023/04/14,Core Retail Sales (MoM) (Mar),-0.8%,-0.3%,0.0%
2023/04/14,Retail Sales (MoM) (Mar),-1.0%,-0.4%,-0.2%
2023/04/19,Crude Oil Inventories,-4.581M,-1.088M,0.597M
2023/04/20,Initial Jobless Claims,245K,240K,240K
2023/04/20,Philadelphia Fed Manufacturing Index (Apr),-31.3,-19.2,-23.2
2023/04/20,Existing Home Sales (Mar),4.44M,4.50M,4.55M
2023/04/25,CB Consumer Confidence (Apr),101.3,104.0,104.0
2023/04/25,New Home Sales (Mar),683K,630K,623K
2023/04/26,Durable Goods Orders (MoM) (Mar),3.2%,0.7%,-1.2%
2023/04/26,Crude Oil Inventories,-5.054M,-1.486M,-4.581M
2023/04/27,GDP (QoQ) (Q1),1.1%,2.0%,2.6%
2023/04/27,Initial Jobless Claims,230K,248K,246K
2023/04/28,Core PCE Price Index (MoM) (Mar),0.3%,0.3%,0.3%
2023/04/28,Core PCE Price Index (YoY) (Mar),4.6%,4.5%,4.7%
2023/04/28,Chicago PMI (Apr),48.6,43.5,43.8
2023/05/01,ISM Manufacturing PMI (Apr),47.1,46.8,46.3
2023/05/01,ISM Manufacturing Prices (Apr),53.2,49.0,49.2
2023/05/02,JOLTS Job Openings (Mar),9.590M,9.775M,9.974M
2023/05/03,ADP Nonfarm Employment Change (Apr),296K,148K,142K
2023/05/03,ISM Non-Manufacturing PMI (Apr),51.9,51.8,51.2
2023/05/03,ISM Non-Manufacturing Prices (Apr),59.6,59.9,59.5
2023/05/03,Crude Oil Inventories,-1.280M,-1.100M,-5.054M
2023/05/03,FOMC Statement,,,
2023/05/03,Fed Interest Rate Decision,5.25%,5.25%,5.00%
2023/05/03,FOMC Press Conference,,,
2023/05/04,Initial Jobless Claims,242K,240K,229K
2023/05/05,Average Hourly Earnings (MoM) (Apr),0.5%,0.3%,0.3%
2023/05/05,Nonfarm Payrolls (Apr),253K,180K,165K
2023/05/05,Unemployment Rate (Apr),3.4%,3.6%,3.5%
2023/05/10,Core CPI (MoM) (Apr),0.4%,0.4%,0.4%
2023/05/10,CPI (MoM) (Apr),0.4%,0.4%,0.1%
2023/05/10,CPI (YoY) (Apr),4.9%,5.0%,5.0%
2023/05/10,Crude Oil Inventories,2.951M,-0.917M,-1.280M
2023/05/10,10-Year Note Auction,3.448%,,3.455%
2023/05/11,Initial Jobless Claims,264K,245K,242K
2023/05/11,PPI (MoM) (Apr),0.2%,0.3%,-0.4%
2023/05/11,30-Year Bond Auction,3.741%,,3.661%
2023/05/16,Core Retail Sales (MoM) (Apr),0.4%,0.4%,-0.5%
2023/05/16,Retail Sales (MoM) (Apr),0.4%,0.8%,-0.7%
2023/05/17,Crude Oil Inventories,5.040M,-0.920M,2.951M
2023/05/18,Initial Jobless Claims,242K,254K,264K
2023/05/18,Philadelphia Fed Manufacturing Index (May),-10.4,-19.8,-31.3
2023/05/18,Existing Home Sales (Apr),4.28M,4.30M,4.43M
2023/05/19,Fed Chair Powell Speaks,,,
2023/05/23,New Home Sales (Apr),683K,663K,656K
2023/05/23,Fed Chair Powell Speaks,,,
2023/05/24,Crude Oil Inventories,-12.456M,-0.920M,5.040M
2023/05/24,FOMC Meeting Minutes,,,
2023/05/25,GDP (QoQ) (Q1),1.3%,1.1%,2.6%
2023/05/25,Initial Jobless Claims,229K,250K,225K
2023/05/26,Core PCE Price Index (YoY) (Apr),4.7%,4.6%,4.6%
2023/05/26,Core PCE Price Index (MoM) (Apr),0.4%,0.3%,0.3%
2023/05/26,Durable Goods Orders (MoM) (Apr),1.1%,-1.0%,3.3%
2023/05/30,CB Consumer Confidence (May),102.3,99.0,103.7
2023/05/31,Chicago PMI (May),40.4,47.0,48.6
2023/05/31,JOLTS Job Openings (Apr),10.103M,9.775M,9.745M
2023/06/01,ADP Nonfarm Employment Change (May),278K,170K,291K
2023/06/01,Initial Jobless Claims,232K,235K,230K
2023/06/01,ISM Manufacturing PMI (May),46.9,47.0,47.1
2023/06/01,ISM Manufacturing Prices (May),44.2,52.0,53.2
2023/06/01,Crude Oil Inventories,4.488M,-1.101M,-12.456M
2023/06/02,Average Hourly Earnings (MoM) (May),0.3%,0.4%,0.4%
2023/06/02,Nonfarm Payrolls (May),339K,180K,294K
2023/06/02,Unemployment Rate (May),3.7%,3.5%,3.4%
2023/06/05,ISM Non-Manufacturing PMI (May),50.3,52.2,51.9
2023/06/05,ISM Non-Manufacturing Prices (May),56.2,57.8,59.6
2023/06/07,Crude Oil Inventories,-0.451M,1.022M,4.488M
2023/06/08,Initial Jobless Claims,261K,235K,233K
2023/06/12,10-Year Note Auction,3.791%,,3.448%
2023/06/13,Core CPI (MoM) (May),0.4%,0.4%,0.4%
2023/06/13,CPI (MoM) (May),0.1%,0.2%,0.4%
2023/06/13,CPI (YoY) (May),4.0%,4.1%,4.9%
2023/06/13,30-Year Bond Auction,3.908%,,3.741%
2023/06/14,PPI (MoM) (May),-0.3%,-0.1%,0.2%
2023/06/14,Crude Oil Inventories,7.919M,1.482M,-0.451M
2023/06/14,FOMC Economic Projections,,,
2023/06/14,FOMC Statement,,,
2023/06/14,Fed Interest Rate Decision,5.25%,5.25%,5.25%
2023/06/14,FOMC Press Conference,,,
2023/06/15,Core Retail Sales (MoM) (May),0.1%,0.1%,0.4%
2023/06/15,Initial Jobless Claims,262K,250K,262K
